id,created_at,text,table_name,table_schema,user_id,user_name,user_screen_name,user_description,user_followers_count,rn
1381902646768848897,2021-04-13 09:30:40 UTC,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, M. Si., memerintahkan Satgas Operasi Nemangkawi untuk terus menjaga keamanan wilayah Papua. Kapolri menegaskan siapa pun yang mengganggu situasi kamtibmas di Papua akan ditindak secara tegas. https://t.co/0VKLyAU237",prabowo_aspect,pr_politicalresearch,138290629,Divisi Humas Polri,DivHumas_Polri,"Akun Resmi Divisi Humas Polri. IG: divisihumaspolri - FB: Divisi Humas Polri - YT: Divisi Humas Polri Obyektif, Dipercaya, Partisipasi. http://shor.by/DHP",1576520,1
1382270337371369477,2021-04-14 09:51:44 UTC,MAKIN MIRIP PRABOWO TOLONG❣️��,prabowo_aspect,pr_politicalresearch,1198205092177956865,gyugyuuuuu,pupsetgyu,carats only�� | bxb enthusiasts 02l✨,914,1
1386576281114800130,2021-04-26 07:02:01 UTC,"Menteri Pertahanan (Menhan) Republik Indonesia Prabowo Subianto di Jakarta, Minggu, mengatakan negara berutang budi kepada 53 prajurit KRI Nanggala-402 yang gugur dalam tugas serta seluruh keluarganya. https://t.co/Go3g2KrDte",prabowo_aspect,pr_politicalresearch,609020935,Adi Jaka Saputra,Mockingjacks_,Jayalah Indonesia,570,1
1381571157023805443,2021-04-12 11:33:26 UTC,"""Terus lakukan Yang Terbaik Untuk Rakyat"" - Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/l1RD4Vz7yW. - Kapolri #PolriTVRadioPresisi https://t.co/AwQbj07yVx",prabowo_aspect,pr_politicalresearch,1186106241933725696,Mukli Mboko,Jeanny1011,they keep talking..you keep walking,79,1
1382423582530097152,2021-04-14 20:00:40 UTC,"@jawafess ""Yo saiki ndelok TV One yo sopo ngerti menang Liverpool neng TV One wes yo iso i menang Liverpool yo neng TV One bedo TV, wong swng bien wae menang Prabowo og jebul Jokowi, neng TV One Prabowo bien wi yo ayo yo semangat Liverpool yo yo ayo semangat ndelok TV One"" HAHAHAHAHAHAHAHA",prabowo_aspect,pr_politicalresearch,1434752450,Depha Barus,Adeffvck,"Saya orangnya pemalu dan tertutup, terbuka hanya saat mandi saja.",581,1
1382613683491115010,2021-04-15 08:36:04 UTC,"Edhy Prabowo Tak Ajukan Keberatan Meski Didakwa Terima Suap Rp25,7 Miliar �� https://t.co/9fc2hXtYKu #jabarnews #beritalokal #beritahiperlokal #harianjabar #jabartoday #beritajabar #beritajawabarat #jawabarat #edhyprabowo #takajukankeberatan #meskididakwa #terimasuap https://t.co/VTFmKLg8TF",prabowo_aspect,pr_politicalresearch,3043903634,Jabar News,jabarnewss,"Jawa Barat itu luas, biar JabarNews saja... Instagram: @jabarnews Baca selengkapnya link di bio, atau download aplikasi jabarnews di app store dan google play",1716,1
1391428018267033603,2021-05-09 16:21:05 UTC,Menhan Prabowo Minta Connie Ungkap Mafia Alutsista Berinisial 'Mr M': Menteri Pertahanan (Menhan) Prabowo Subianto meminta agar Pemerhati Pertahanan Connie Rahakundini Bakrie mengungkap siap saja mafia alutsista yang ada di Indonesia terutama Mr M.… https://t.co/VCvC1V0hdQ,prabowo_aspect,pr_politicalresearch,456426648,Merdeka.com,merdekadotcom,"Let's Be Smart, part of Kapanlagi Youniverse Website : http://www.Merdeka.com",303647,1
1387447524013711360,2021-04-28 16:44:01 UTC,Nama Menhan Prabowo Subianto Muncul di Sidang Suap Ekspor Benur https://t.co/0HJLNuFxvA via @Bisniscom,prabowo_aspect,pr_politicalresearch,1211445770341113856,Moesa J Perangin-angin,moesa_jp02,Anak Kuta Prestasi Kota Pendukung Pancasila-UUD'1945-NKRI ����,3804,1
1382534962117693440,2021-04-15 03:23:15 UTC,"RT @PolresBanjar: Kapolres Banjar AKBP Andri Koko Prabowo, S.I.K., M.H. beserta staf dan jajaran mengucapkan Selamat Milad Ke-61 ""H. SAID IDRUS AL HABSYI"" (Wakil Bupati Banjar). ~14 April 2021 Semoga panjang umur, diberikan kesehatan serta selalu dalam lindungan Allah SWT. Amiin. #polresbanjar https://t.co/y55HdBrZ6S",prabowo_aspect,pr_politicalresearch,1120505614608687104,Polsek Karang Intan,Polsek_K_Intan,"",28,1
1386694868169158659,2021-04-26 14:53:14 UTC,1 Prajurit KRI Nanggala 402 Ternyata Saudara Prabowo Subianto - https://t.co/40XinfLop0,prabowo_aspect,pr_politicalresearch,1306963967202344960,Suara Indo,suaraindocom_,http://suaraindo.com - Cepat | Tepat | Akurat Situs : http://suaraindo.com Like Fanspage : http://facebook.com/suaraindo.official,3,1
1382188482081087491,2021-04-14 04:26:28 UTC,@emerson_yuntho Ma'ruf amin Prabowo Sofyan jalil Lutfi,prabowo_aspect,pr_politicalresearch,800501982251229184,Indonesia warassss!!!!!......,Krist888,Mencintai sesamaku sebagaimana Tuhan mencintaiku,1137,1
1383717014703775748,2021-04-18 09:40:19 UTC,Jurubicara Menhan Prabowo Subianto (PS) ini menulis komentar balasan di linimasa Facebook-nya yang bernada sangat arogan.,prabowo_aspect,pr_politicalresearch,1344682642961141760,Andi Pitopang,AndiPitopang6,"..tak pernah,lelah!",2836,1
1385677671024103425,2021-04-23 19:31:16 UTC,RT @Gerindra: Dewan Pimpinan Daerah (DPD) Partai Gerindra Sulawesi Tengah (Sulteng) menggelar aksi sosial di Bulan Ramadan 1442 Hijriah. Puluhan kader partai besutan Prabowo Subianto itu melakukan bagi-bagi takjil atau menu kue untuk buka puasa bagi masyarakat Kota Palu dan sekitarnya.,prabowo_aspect,pr_politicalresearch,322471267,���� Cinta NKRI ����,Ricky_Tamba,"Militan Jenderal PS08 | Ketua DPP Partai Gerindra Bidang Pemetaan, Basis Pemilih dan TPS | +6281272313198 ����",1625,1
1386956928530608130,2021-04-27 08:14:34 UTC,"Ternyata Perusahaan Prabowo Subianto Ikut Dibela Hotman Paris saat Krismon 98, Ini Pujian Pak Menhan https://t.co/oVwceqB70i",prabowo_aspect,pr_politicalresearch,624144826,Beritamedanplus.com,MedanPlus,Informasi Berita dan Bisnis TERPERCAYA dan TERLENGKAP Seputaran Medan dan Sekitarnya | Iklan: beritamedanplus@gmail.com / 0812. 8635. 4829,53138,1
1386300097126756352,2021-04-25 12:44:34 UTC,@R_Soentana @msaid_didu @Nurulkjo1 Saya setuju dengan ini. Karena Pak Prabowo itu jadi menhan belum lama. Sedangakn N402 sudah ada sebelum beliau jadi Menhan,prabowo_aspect,pr_politicalresearch,806112025101225984,Imam Mursalin,ImamMursalin01,"",28,1
1382540178376384519,2021-04-15 03:43:59 UTC,"@tvOneNews Pak Jokowi bilang menteri tidak punya visi,tapi prabowo bentuk pasukan khusus,apa ini tidak termasuk visi ? Pertahanan negara kog pake pengawal khusus,gak masuk diakal,tidak logis,tidak transparan,semua kementerian tdk pake pasukan kendati mereka warga sipil,ini konsep dungu.",prabowo_aspect,pr_politicalresearch,1374316428115931137,Togi Mhutabarat,TMhutabarat,Togi m hutabarat,2,1
1386537682931572736,2021-04-26 04:28:38 UTC,"Alhamdulillah ya rabbal Alamin"" Mantap banget Bapak Prabowo Subianto dan semoga dengan adanya bantuan seperti ini bisa sedikit memberikan semangat kepada keluarga korban tragedi Nanggala Dan Semoga Allah memberikan kesehatan Lahir &amp; Batin untuk Bapak! Aamiin ya rabbal Alamin"" https://t.co/lqtQDOXGhq",prabowo_aspect,pr_politicalresearch,1132892112729436160,Doraemon_,Dorraemon_,��Pencinta:AL-HABIB MUHAMMAD RIZIEQ BIN HUSSEIN BIN SYIHAB_,7045,1
1381595209176256515,2021-04-12 13:09:01 UTC,"Elektabilitas AHY Ungguli Prabowo, Demokrat: Rakyat Ingin Pemimpin Baru https://t.co/fQsjTxSOq4 lewat @Teropongmetro",prabowo_aspect,pr_politicalresearch,947474964378148864,teropong metro,teropongmetro,Portal berita politik yang aktual dan terpercaya,147,1
1382283269807300614,2021-04-14 10:43:07 UTC,Jaksa KPK Kabulkan Permohonan JC Penyuap Edhy Prabowo https://t.co/W7KyMwvyqe #Terbaru #berita #live #redaksi,prabowo_aspect,pr_politicalresearch,564951196,IDNpos.com,idnpublic,"",2120,1
1381201155993305090,2021-04-11 11:03:11 UTC,Pengamat sebut Prabowo-Puan dimungkinkan diduetkan pada Pilpres 2024 https://t.co/EBDL7iS4Ea,prabowo_aspect,pr_politicalresearch,1264512501506437121,PREDIKSI TOGEL WAP | DEWITOGEL,DEWITOGEL1,"PREDIKSI TOGEL WAP | DATA | SYAIR | PAITO WARNA | HK, SGP, SIDNEY",128,1
1388634854791680002,2021-05-01 23:22:03 UTC,"RT @OposisiCerdas: Nama Menhan Prabowo Muncul di Kasus Korupsi Benur, Refly Harun: Jika Terlibat, Dua Sanksi Harus Diterapkan https://t.co/…",prabowo_aspect,pr_politicalresearch,1109437636941217793,handoyo,Handoyo_NP_06,semangat baru,1089,1
1385299262787899392,2021-04-22 18:27:36 UTC,"RT @ophunkdoank: Jelas aja mocer wong lembaga surveinya IPS (Intern Prabowo Subianto), jadi ga aneh klo kinerjanya PS dibilang mencret ��ups salah mocer maksudnya����",prabowo_aspect,pr_politicalresearch,934772637686829057,Gabener,masrani57,KEADILAN SOSIAL BAGI SELURUH RAKYAT INDONESIA.,237,1
1380767147387850758,2021-04-10 06:18:36 UTC,Survei Indonesia Political Opinion (IPO) menjelaskan tingkat popularitas jajaran menteri di mata masyarakat paling tinggi jatuh pada Menhan Prabowo Subianto. #kumparanNEWS https://t.co/cSLZj0f9mB,prabowo_aspect,pr_politicalresearch,759692754985242625,kumparan,kumparan,"",674074,1
1386602124495052800,2021-04-26 08:44:42 UTC,"Bukti prabowo gak becus jadi menteri, jgn kan jadi presiden jdi menteri aja gak becus...malu maluin aja emang prabowo.. Teriak kenceng saat kampanye, jadi Menteri malah memble ikutan lemah...nyesel gw dulu milih jenderal kardus ini pada pilpres",prabowo_aspect,pr_politicalresearch,938290267001704449,Eko Jhones,ekojhones77,"Loyalis AHY, Penggiat Medsos, Tukang Retweet, Rakyat Jelata",491,1
1386528761630248962,2021-04-26 03:53:11 UTC,"RT @Muslim_AntiPKI: Om Sekjen... Masih Ingat FPI⁉️ Disana Ada ULAMA (HRS &amp; Pengurusnya) Yg Sdg Dikriminalisasi, Dipenjara / TaPol Masihkah Kalian Dekat Dgn Mereka seperti Dulu/Saat Pilpres atau Sudah Melupakan Mereka⁉️ (hanya bertanya) Sekjen Partai Gerindra: Pak Prabowo... https://t.co/GwoFe7rcYr",prabowo_aspect,pr_politicalresearch,100921945,Irul,Hitamputih2010,Orang biasa yang suka rt n like,608,1
1381143701615996929,2021-04-11 07:14:53 UTC,"Waw SURVEI Ketum Demokrat Kangkangi Prabowo, Masuk Daftar 5 Calon Potensial Pilpres 2024, Bukan Moeldoko https://t.co/kP0dz38h9I #Samarinda #menujupilwali2020 #kalimantantimur #bontang #sangatta #bulungan #malinau #kukar #balikpapan #penajam #ppu #ibukotabaru",prabowo_aspect,pr_politicalresearch,2838256116,#MenujuPilwali2020,reportaseSMR,Berusaha #Realtime Melaporkan Kejadian #samarinda | Twit info dgn awali @ReportaseSMR | Free Ads (IKLAN) via DM only,568,1
1381435717763493891,2021-04-12 02:35:15 UTC,"Aplikasi Dumas(Pengaduan Masyarakat) Presisi (Prediktif, Responsibilitas, Transparansi Berkeadilan) telah resmi diluncurkan oleh Kapolri Jenderal Listyo Sigit Prabowo. Aplikasi tersebut kini terintegrasi menjadi fitur tambahan #Polisiku #DumasPresisi #Presisi #HumasPoldaJateng https://t.co/48PWqdxofb",prabowo_aspect,pr_politicalresearch,1273852500777394176,HUMAS POLSEK TWHARJO,Humas_SEK_TWGH,HUMAS POLSEK TAWANGHARJO,99,1
1386700522904686595,2021-04-26 15:15:42 UTC,Kalau saya jadi jokowi saya akan reshuffle menteri pertahanan Prabowo Subianto dan mengangkat fadli zon sebagai pengganti nya biar fadli zon dan prabowo lempar2an hp,prabowo_aspect,pr_politicalresearch,1335444860468224003,Welly Basthian Merukh,WMerukh,lu pung tangan bagatal na Pi rogo leba jgn Pi rogo orang pung anak nona,1262,1
1387759404272033792,2021-04-29 13:23:19 UTC,"Kebersamaan Panglima TNI Marsekal Hadi Tjahjanto, S.I.P., bersama Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/4DihjLGINW., Menteri Pertahanan Prabowo Subianto dan pimpinan TNI lainnya di Hanggar 2 Bandara Juanda Surabaya, Kamis (29/4). https://t.co/M16I53XcOO",prabowo_aspect,pr_politicalresearch,138290629,Divisi Humas Polri,DivHumas_Polri,"Akun Resmi Divisi Humas Polri. IG: divisihumaspolri - FB: Divisi Humas Polri - YT: Divisi Humas Polri Obyektif, Dipercaya, Partisipasi. http://shor.by/DHP",1588646,1
1382175109557886976,2021-04-14 03:33:20 UTC,RT @HaiiRUII: Kaderisasi PDIP Dukung PRANANDA Prabowo sebagai pengganti Ibu Megawati . https://t.co/qBXcaNGI1Q,prabowo_aspect,pr_politicalresearch,1326521323309260801,ℳօռɖɦs,Mend0an_,"tdk memaksa, tp Ikhlas || tdk menuntut, tp memberi || membahagiakan, bukan dibahagiakan (hanya remahan Rengginang) #SeduhKopimuBuangSedihmu",12039,1
1384029933941317640,2021-04-19 06:23:44 UTC,"RT @Zahrah40291660: @Lisaamartatara4 @Mr_cosanostr Gerakan Pemuda Sang Surya: ""Juru bicara Menteri Pertahanan (Menhan) Prabowo Subianto, @Dahnilanzar memalukan Islam dan @muhammadiyah yang tidak menganggap Habib Rizieq Shihab (HRS) sebagai ulama. https://t.co/v8wqsTVlev #DahnilAnzarSongong @pp_pemudamuh @PPPemudaMu",prabowo_aspect,pr_politicalresearch,1312395903693537282,Rudy,Rudy47013057,hope be continued,202,1
1382228347065831434,2021-04-14 07:04:53 UTC,"RT @merdekadotcom: Merasa Jadi Korban, Penyuap Edhy Prabowo Minta Keringanan Hukuman: Suharjito berharap Majelis Hakim mempertimbangkan sikapnya selama persidangan yang berusaha kooperatif dan membantu perkara ini lebih terang. Dia juga menyebut telah membeberkan semua hal… https://t.co/lESjTVizug",prabowo_aspect,pr_politicalresearch,1335782127791554563,Christ Wamea,PutraWadapi,DAMAILAH INDONESIAKU,40043,1
1381548017757560832,2021-04-12 10:01:30 UTC,"""Terus lakukan Yang Terbaik Untuk Rakyat"" - Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/bAw1SUO8zY. - Kapolri #PolriTVRadioPresisi https://t.co/uk8uQLQIc8",prabowo_aspect,pr_politicalresearch,1186162141444763649,HUMAS POLRES SUMBA TIMUR,humasressumtim,PROMOTER ( Profesional Modern dan Terpercaya ),18,1
1387695586925711360,2021-04-29 09:09:44 UTC,3 buah Kapal Selam Baru Penganti Nanggala-402 yang Dipersiapkan Prabowo Subianto https://t.co/88ilvYGVUb,prabowo_aspect,pr_politicalresearch,1361846504843972609,Pelitakininews.com,pelitakininews,Akun Resmi http://www.pelitakininews.com Mengabarkan Realita Politik Sesuai Fakta,812,1
1381654013796438019,2021-04-12 17:02:41 UTC,"@Dennysiregar7 Para kader lihat2 survey dong, makin turun elektabilitas prabowo gitu kok mau nyapres 3x. Sejak masuk kabinet udah kagak dilirik kadrun, nanggung, kalo mau calonin aja tuh fadli zon. Biar kadrun2 merapat lagi...������ https://t.co/ZQGKUIGsks",prabowo_aspect,pr_politicalresearch,78954109,Jedi_Sith����,riza_ajir,may the Force be with you.,643,1
1386675401787797508,2021-04-26 13:35:53 UTC,"@satire_tan_mark Nalar di dengkul �� Menteri Pertahanan Prabowo Subianto disebut akan memberikan beasiswa penuh mulai dari SD sampai dengan universitas, untuk putra-putri prajurit KRI Nanggala-402 yang gugur. https://t.co/LOlN0AJYpl",prabowo_aspect,pr_politicalresearch,1355071684257046530,CahAngon,CahAngonLagi,"Ngerti dikit MEP, Civil, Plumbing & HVAC",1204,1
1381588078289059840,2021-04-12 12:40:41 UTC,"Direktur Indo Barometer M Qodari kembali membuat heboh perpolitikan tanah air, setelah dirinya mendukung Presiden Jokowi berpasangan dengan Menteri Pertahanan (Menhan) Prabowo Subianto melawan kotak kosong di Pilpres 2024. @pilpres https://t.co/zOeXzW6jPo",prabowo_aspect,pr_politicalresearch,1288405693897170945,Acuantodaycom,Acuantodaycom,"Acuantoday Media millenial, Diskusi lebih berisi Ikuti juga Youtube, FB dan IG Acuan di : Acuantodaycom",4398,1
1381291381101010944,2021-04-11 17:01:43 UTC,"Hadapi Sidang Tuntutan, Penyuap Edhy Prabowo Siap Buka-bukaan https://t.co/bLfoB2BSzt",prabowo_aspect,pr_politicalresearch,723923599686426625,Publicanews,publicanews,Berita Politik & Hukum,191,1
1381260519328243714,2021-04-11 14:59:05 UTC,IYA ANJIR PRABOWO SANDI,prabowo_aspect,pr_politicalresearch,1151817026668650496,"ayla || ia, h-4 jgn unfoll",66LDCHAN,look at ma ♡; #ASTRO #NCT #WAYV,560,1
1380758256612614145,2021-04-10 05:43:16 UTC,RT @DiaanaNama: Jgn mau dikibulin sm prabowo&amp;gerindra.���� https://t.co/7xgaG0beXN,prabowo_aspect,pr_politicalresearch,590157331,Hei Mr!,Tq4ryl,Rasulullah SAW bersabda : Tidak ada sesuatu yang dikumpulkan lebih baik daripada bersatunya ilmu dan kesantunan. (HR. Thabrani),336,1
1381149421623119874,2021-04-11 07:37:37 UTC,kapan x1 bawain prabowo sandi lagi ya?,prabowo_aspect,pr_politicalresearch,1107273153003159553,arlene �� day 19��,jenoaishiteru,. . . %% welcome to #JENO & #ASAHI love blog ��️,796,1
1381814016469704704,2021-04-13 03:38:29 UTC,"#GerakanMuteMassal #prabowo https://t.co/NQIWI0yle5, Pemungutan Suara Ulang, Ini Taktik Anak Buah Prabowo | Politik,",prabowo_aspect,pr_politicalresearch,1346345525407203329,Yuk.share,Yukshare1,"Just share news,",0,1
1381403095670812676,2021-04-12 00:25:37 UTC,"@AndreMa32495641 @lizaariani5 @andriskhas @AbyManyuu @Nana_Rosaa_ @Andreas50772732 @Karsono12732862 @BatuKepla @ide2nesia @Yanua02 @dwi2dh25 @BaswirOb @Bang__Mus @745L023N6 @Rijani54531379 @Dewi52502425 @Celes_being1074 @Yatimpi97149270 @begoeloh @FEMYLIA_K @FKARIN3 @PRINCESLAMPIR @aewin86 @Elina_Vay @amandagempita @CynthiaEllenna @dchyntiabella @Permata_Dewi06 @Dewianggra91 @Dewi37492961 @Putri_Sulita @tasya_aa77 @bunga_lao @Rismaliez85 @SonyaAmriani @gituLok @hennyindah1404 @WiwidNurwidaya1 @OniMeniq74 @maita_omerta @Ek4_Puspita @Mahrus30127858 @Pipy_Thalib @ike_hw71 @irmasilvie @ChariesRoels @Chishe_wd23 @acalapati_argan @Atiika_85 Gerind sdh fix akan calonkan prabowo, pdip pasti ngga mau calonnya jadi RI 2, golkarpun mo usung ketuanya, blom lg PD dg mayornya �� Ini gambaran bhw partai2 lebih mikir ke egonya masing2 Let see what will be happen",prabowo_aspect,pr_politicalresearch,215601167,Victor Pangkey,victorpangkey,Make everything as simple as possible but not simpler,250,1
1380711069279264769,2021-04-10 02:35:45 UTC,@wisanggeni_11 Prabowo masih doyan main pleciden-plecidenan. ����������������,prabowo_aspect,pr_politicalresearch,515259465,Faded Voices,randomwisdomID,I tacet consent ~ Like = sependapat | Retweet = sangat sependapat | Komen = berdasarkan komentar ...and practice good thoughts and good words and good deeds.,392,1
1387782189564059649,2021-04-29 14:53:52 UTC,"Para pengamat bahkan netijen banyak yang menyalahkan Prabowo, pertanyaannya kenapa ? Politik atau pesanan vendor pengadaan barang yang terganggu akibat Prabowo jadi menhan?",prabowo_aspect,pr_politicalresearch,412781473,#TakeOver#,GheMaX,==========#Hide and Seek#==========,11826,1
1381158712522371077,2021-04-11 08:14:32 UTC,https://t.co/ehHkYklQw1 Menhan Prabowo Subianto menghadiri peluncuran prototipe jet tempur generasi selanjutnya KF-X / IF-X di Korea Selatan. Simak spesifikasi pesawat KF-X tersebut.,prabowo_aspect,pr_politicalresearch,81480708,Ericto Hartman,erick_hart,"",42,1
1388159879848685572,2021-04-30 15:54:40 UTC,"@TeddyGusnaidi jujur aja daripada prabowo mending ente yang jadi Menhan, pak @jokowi tolong ganti menteri pertahanan...gak kelihatan kerjanya",prabowo_aspect,pr_politicalresearch,1709855797,tukang parkir,revanheryan08,aku adalah anak gembala selalu riang serta gembira,480,1
1382220926750650368,2021-04-14 06:35:24 UTC,"Dukung Percepatan Penanganan Covid-19 Babinsa Koramil 01/Kota Serda Setyo Prabowo serta Bhabinkamtibmas monitoring pelaksanaan vaksinasi terhadap lansia oleh tim vaksinator puskesmas Purwodadi II di Balai Desa Nambuhan, Kec. Purwodadi, Kab Grobogan. Rabu (14/04). https://t.co/TiPn0H8ACH",prabowo_aspect,pr_politicalresearch,822413338776715270,Kodim 0717 Purwodadi,kodimpurwodadi,"Jalan Suhada No II, Purwodadi, Kabupaten Grobogan, Jawa Tengah.",1368,1
1381550863869562886,2021-04-12 10:12:48 UTC,"- Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/0pn2ZJqY7S. - Kapolri #PolriTVRadioPresisi",prabowo_aspect,pr_politicalresearch,1343542611458461697,Tegar,Tegar16283537,"",0,1
1391253859348094976,2021-05-09 04:49:02 UTC,@Kimberley20101 @prabowo Prabowo itu menhan ya...kiraing kang tape,prabowo_aspect,pr_politicalresearch,1341725691939749889,Deeza,Deeza95712771,"",101,1
1381823576735543299,2021-04-13 04:16:28 UTC,@republikaonline Berjuanglah Pak Prabowo demi indonesia,prabowo_aspect,pr_politicalresearch,1364445668165570569,Vespamaniac,Vespamaniac1,petualangan,2,1
1386423048752885761,2021-04-25 20:53:07 UTC,Au ahh ... Sekjen Partai Gerindra: Pak Prabowo Mengajarkan Kami untuk Selalu Dekat dengan Ulama https://t.co/OQ5FDEQfTQ,prabowo_aspect,pr_politicalresearch,3719816714,�������� #TweetAink,ARisnawan82,#KutitipkanKutipan . MAAF ...!!!!!. TIDAK MELAYANI MANUSIA RUWET...!!!!!. DALAM BENTUK DAN JENIS APAPUN !!!!!. . Akun Ke @ARisnawan1982,4806,1
